Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
9/1/2021 3:00,1820,1822,1818,1821,1812.13,1814.19,1811.62,1813.97,0,-7.03,0.996139484,2.5494
9/1/2021 4:00,1821,1823,1817,1819,1813.97,1815.59,1813.18,1815.3,0,-3.7,0.997965915,2.5466
9/1/2021 5:00,1819,1823,1819,1820,1815.21,1815.99,1814.17,1815.05,0,-4.95,0.99728022,2.548
9/1/2021 6:00,1819,1823,1817,1821,1815.05,1815.63,1812.67,1815.41,0,-5.59,0.996930258,2.5494
9/1/2021 7:00,1821,1825,1816,1817,1815.41,1817.03,1814.96,1816.29,0,-0.71,0.999609246,2.5438
9/1/2021 8:00,1817,1818,1814,1817,1816.26,1816.84,1811.07,1811.32,0,-5.68,0.996873968,2.5438
9/1/2021 9:00,1817,1820,1814,1820,1811.35,1812.11,1809.39,1810.82,1,-9.18,0.994956044,2.548
9/1/2021 10:00,1819,1823,1814,1819,1810.82,1814.56,1810.56,1813.03,1,-5.97,0.996717977,2.5466
9/1/2021 11:00,1818,1820,1817,1818,1813.08,1814.08,1812.72,1813.61,1,-4.39,0.997585259,2.5452
9/1/2021 12:00,1819,1824,1817,1823,1813.61,1814.33,1811.33,1812.94,1,-10.06,0.994481624,2.5522
9/1/2021 13:00,1824,1824,1817,1820,1813.01,1820.03,1811.96,1819.39,1,-0.61,0.999664835,2.548
9/1/2021 14:00,1820,1820,1812,1814,1819.34,1820.09,1811.12,1813.07,1,-0.93,0.999487321,2.5396
9/1/2021 15:00,1814,1823,1812,1821,1813.2,1814.96,1809.69,1809.88,1,-11.12,0.993893465,2.5494
9/1/2021 16:00,1822,1823,1817,1819,1809.88,1815.48,1808.7,1815.47,1,-3.53,0.998059373,2.5466
9/1/2021 17:00,1819,1821,1816,1819,1815.47,1816.57,1813.11,1813.36,1,-5.64,0.996899395,2.5466
9/1/2021 18:00,1818,1821,1817,1819,1813.37,1813.96,1812.01,1812.73,0,-6.27,0.996553051,2.5466
9/1/2021 19:00,1819,1820,1817,1820,1812.71,1813.51,1812.25,1813.25,0,-6.75,0.996291209,2.548
9/1/2021 20:00,1820,1822,1817,1820,1813.14,1815.17,1812.96,1814.78,0,-5.22,0.997131868,2.548
9/1/2021 21:00,1821,1822,1815,1817,1814.78,1814.78,1813.61,1814.18,0,-2.82,0.998447991,2.5438
9/1/2021 23:00,1820,1821,1815,1820,1813.64,1814.12,1813.64,1813.93,0,-6.07,0.996664835,2.548
9/2/2021 0:00,1820,1820,1817,1819,1813.95,1814.12,1812.81,1813.11,0,-5.89,0.996761957,2.5466
9/2/2021 1:00,1818,1823,1815,1818,1813.08,1815.26,1812.94,1814.4,0,-3.6,0.998019802,2.5452
9/2/2021 2:00,1819,1820,1817,1818,1814.42,1816.07,1813.08,1813.58,0,-4.42,0.997568757,2.5452
9/2/2021 3:00,1817,1818,1816,1817,1813.58,1814.6,1813.06,1813.28,0,-3.72,0.997952669,2.5438
9/2/2021 4:00,1818,1818,1813,1815,1813.28,1813.49,1811.2,1811.25,0,-3.75,0.997933884,2.541
9/2/2021 5:00,1815,1819,1814,1818,1811.25,1812,1810.75,1810.99,0,-7.01,0.996144114,2.5452
9/2/2021 6:00,1817,1822,1815,1821,1810.99,1814.54,1810.81,1814.37,0,-6.63,0.996359143,2.5494
9/2/2021 7:00,1822,1822,1815,1819,1814.38,1815.36,1813.63,1814.95,0,-4.05,0.997773502,2.5466
9/2/2021 8:00,1818,1820,1814,1818,1814.95,1815.18,1812.32,1814.76,0,-3.24,0.998217822,2.5452
